"","Acridine.dye","Aminocoumarin.antibiotic","Aminoglycoside","Antibacterial.free.fatty.acids","Fusidic.acid","Mupirocin","Nitroimidazole.antibiotic","Rifampicin","Sulfonamide.antibiotic"
"CH0012",-2.65711429073139,-2.65711429073139,2.48463907136118,-2.65711429073139,-2.65711429073139,-2.65711429073139,-2.65711429073139,-2.65711429073139,-2.65711429073139
"TT0019",-0.609389046934048,-0.609389046934048,-0.609389046934048,-0.609389046934048,-0.609389046934048,-0.609389046934048,-0.609389046934048,-0.609389046934048,-0.609389046934048
"TT0006",-1.85295187339597,-1.85295187339597,2.20862472586171,-1.85295187339597,-1.85295187339597,-1.85295187339597,-1.85295187339597,-1.85295187339597,-1.85295187339597
"TT0065",-2.02019470370848,-2.02019470370848,2.70072094134708,-2.02019470370848,-2.02019470370848,-2.02019470370848,-2.02019470370848,-2.02019470370848,-2.02019470370848
"TT0015",0,0,0,0,0,0,0,0,0
"TT0011",-1.00251846535433,-1.00251846535433,2.71783739285747,-1.00251846535433,-1.00251846535433,-1.00251846535433,-1.00251846535433,-1.00251846535433,-1.00251846535433
"CH0016",-0.604276093975824,-0.604276093975824,-0.604276093975824,-0.604276093975824,-0.604276093975824,-0.604276093975824,-0.604276093975824,-0.604276093975824,-0.604276093975824
"KL0043",0,0,0,0,0,0,0,0,0
"KL0022",-2.45322294805658,-2.45322294805658,2.98259782603811,-2.45322294805658,-2.45322294805658,-2.45322294805658,-2.45322294805658,-2.45322294805658,1.53133244444057
"TT0038",-2.1391870186293,-2.1391870186293,1.31923118777112,-2.1391870186293,-2.1391870186293,-2.1391870186293,-2.1391870186293,-2.1391870186293,-2.1391870186293
"CH0050",-0.860592962348308,-0.860592962348308,-0.860592962348308,-0.860592962348308,-0.860592962348308,-0.860592962348308,-0.860592962348308,-0.860592962348308,-0.860592962348308
"TT0010",0,0,0,0,0,0,0,0,0
"KL0036",0,0,0,0,0,0,0,0,0
"TT0031",-0.28893650094803,-0.28893650094803,-0.28893650094803,-0.28893650094803,-0.28893650094803,-0.28893650094803,-0.28893650094803,-0.28893650094803,-0.28893650094803
"CH0018",0,0,0,0,0,0,0,0,0
"KL0023",-0.340759050543277,-0.340759050543277,-0.340759050543277,-0.340759050543277,-0.340759050543277,-0.340759050543277,-0.340759050543277,-0.340759050543277,-0.340759050543277
"KL0008",-0.120522188238882,-0.120522188238882,-0.120522188238882,-0.120522188238882,-0.120522188238882,-0.120522188238882,-0.120522188238882,-0.120522188238882,-0.120522188238882
"TT0062",-1.54618922659709,-1.54618922659709,3.70563502268715,-1.54618922659709,-1.54618922659709,-1.54618922659709,-1.54618922659709,-1.54618922659709,-1.54618922659709
"KL0016",-1.417241887874,-1.417241887874,0.749762551709895,-1.417241887874,-1.417241887874,-1.417241887874,-1.417241887874,-0.679176927693414,1.20078016722132
