,Features,Importance
0,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
 -4.17024616e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.41213134e-04  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.84891014e-01  6.38876565e-02 -6.56381704e-02
  6.38876565e-02  5.60414032e-01 -2.39418141e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -1.14466250e-01  6.38876565e-02
 -6.38876565e-02 -7.33663425e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02  4.36855611e-02
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02 -3.21088667e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02  6.21056571e-01
  6.38876565e-02  6.38876565e-02  6.38876565e-02  4.04592466e-01
 -8.04928398e-01 -5.78708424e-01  1.09261484e+00  4.82360122e-01
 -2.71415638e-02  5.83206545e-01 -1.55994729e+00 -7.18060712e-01
 -8.21824441e-01  1.50620799e+00 -9.86690667e-01  6.93190878e-01
 -9.58805144e-01 -3.76614391e-01 -1.67688205e+00  1.44100184e+00
  1.34398854e+00 -6.71523163e-01  8.66111095e-01  2.41311886e-01
 -6.36256193e-01  4.33312003e-01 -6.41311634e-01 -6.34114386e-01
  6.79181624e-01  9.72934636e-01  3.27084803e-01  1.19168835e+00
  7.26361247e-01 -1.80661693e+00 -7.81118024e-01  5.83844336e-01
 -6.15610901e-01 -3.71296802e-01 -4.51123640e-02  7.44512535e-01
 -1.23263102e-01  0.00000000e+00]",0.0
1,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
 -4.18264783e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.39881719e-04  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.85214580e-01  6.38876565e-02 -6.56704566e-02
  6.38876565e-02 -1.04466012e+00 -2.39533423e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -1.47207571e-02  6.38876565e-02
 -6.38876565e-02 -6.44051894e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02 -2.40500751e-02
 -4.61855893e-01 -6.38876565e-02  6.38876565e-02 -3.20324989e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02 -1.40229064e+00
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -7.83714602e-01
  6.84842446e-01  5.62516501e-01 -8.66818865e-01  9.47888528e-01
 -6.04950151e-01 -9.67165627e-01 -3.17152622e-01  7.15925419e-01
  7.43039101e-01 -8.12248555e-01  7.11790620e-01 -1.13388124e-02
  5.87135309e-01 -2.76835733e-01 -3.73572426e-01 -7.43435413e-01
 -8.28944469e-01  9.29785928e-01 -1.50058514e-01 -2.02718785e-02
 -2.06906778e-02  1.09351548e+00  5.66867137e-01  3.85489460e-01
 -8.88525947e-01  1.02447259e-02 -4.92208318e-02  6.00920449e-01
 -1.24393860e+00 -6.31838357e-01  7.99287654e-01 -7.75896051e-01
  6.64970092e-01 -2.68021010e-01  5.60748920e-01 -2.90442636e-02
 -1.04476196e-01  0.00000000e+00]",0.0
2,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.41965384  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766 -0.02275179
  0.06388766 -0.06388766 -0.06388766 -0.28883272  0.06388766  1.12443437
  0.06388766  0.56041403 -0.23951426  0.06388766  0.02073903  0.10785767
 -0.11708161  0.06388766 -0.06388766 -0.0733682   0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766  0.03783481 -0.87251692 -0.06388766
  0.06388766 -0.32991154 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766  0.62105657  0.06388766  0.06388766  0.06388766 -0.48492858
 -0.30353799 -0.24886742  0.36216219 -0.30351079  0.61318725 -0.30115487
 -1.10271997 -0.21586827  0.01909251  1.45661604 -0.06635549  0.03350793
 -0.14457905  0.4991343  -1.19739113 -1.38890478  0.55378092 -0.06564306
  0.55191018 -0.23839771 -0.21206239  0.53552876 -0.10377924  0.13864381
  0.16389416  0.48728108  0.73082992  0.56357942  0.48340179 -1.3744129
 -0.08606917  0.2283822  -0.06643524  0.59368756 -0.31959678 -1.03570337
  0.42030932  0.        ]",0.0
3,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
  2.37075134e+00  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02 -1.43119055e-03  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.97141839e-01  6.38876565e-02  1.12443437e+00
  6.38876565e-02 -1.04515355e+00 -2.39348265e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -1.14993211e-01  6.38876565e-02
 -6.38876565e-02 -7.50506799e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02 -8.64445864e-02
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02 -3.21585866e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02 -1.40245327e+00
  6.38876565e-02  6.38876565e-02  6.38876565e-02  6.09258484e-01
 -7.99652906e-01 -2.50257957e+00  1.30445186e+00  7.11323527e-01
  2.89865739e-01  7.39716012e-01 -1.23109652e+00 -7.48467949e-01
 -1.04015883e+00  1.43139191e+00 -1.19003897e+00  1.25618553e+00
 -8.23853288e-01 -4.07119664e-01 -1.33201866e+00  1.73370092e+00
  1.58820247e+00 -8.19587532e-01  1.15956322e+00  4.57352869e-01
  9.16080681e-02  6.85665600e-01 -1.08083945e+00 -1.61537156e+00
  7.48425885e-01  1.13372235e+00  3.95716927e-01  1.23252008e+00
  1.22488987e+00 -1.49576361e+00 -1.23375586e+00  7.18569547e-01
 -7.92223281e-01  1.05600666e-01  2.19451510e-02  3.75294655e-01
 -5.43853520e-01  0.00000000e+00]",0.0
4,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.41794423  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766 -0.04522249
  0.06388766 -0.06388766 -0.06388766 -0.28970636  0.06388766 -0.06556478
  0.06388766  0.56041403 -0.23928188  0.06388766  0.02073903  0.10785767
 -0.11529385  0.06388766 -0.06388766 -0.09039402  0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766  0.03311923 -0.05119486 -0.06388766
  0.06388766 -0.32069279 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766  0.62105657  0.06388766  0.06388766  0.06388766  0.98334326
  0.80728052 -0.11458464  0.99746133  0.70428591  0.05784038  1.22979417
  1.76770821 -3.09684866  1.07203426  0.88482389 -0.86850896 -0.55544875
 -0.45904523 -2.69871543  1.81280578  0.96961159  0.91971741 -0.39625534
 -0.07046178 -1.8230037   0.92259804 -0.46375706 -1.46523666  0.66886104
  1.27320106  1.50435325 -0.77631468 -0.05991269  0.88623296  1.33892148
 -2.61302313 -0.37833222 -2.78149349 -0.26802101  0.56074892 -0.02904426
 -0.1044762   0.        ]",0.0
5,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.41889644  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766  0.68750776
  0.06388766 -0.06388766 -0.06388766  3.01871092  0.06388766 -0.05330611
  0.06388766  0.56041403 -0.26465504  0.06388766  0.05944656  0.10785767
 -0.01902453  0.06388766 -0.06388766 -0.07995629  0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766  0.04309761 -0.05119486 -0.06388766
  0.06388766  3.09684466 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766  0.62105657  0.06388766  0.06388766  0.06388766 -0.75848812
  0.53384649  0.36288034  0.24275383 -0.19281921 -0.67240037 -1.1056728
 -0.44859252  0.68437268  0.83350393 -0.91924037  1.19204036 -0.28407917
  0.79589899  1.20388603 -0.51141248 -0.85143434 -0.93918873  0.9075866
  0.39842532 -1.08190002 -0.75468522 -0.34913399  0.84835986  0.56684165
 -1.02481187  0.26069692  1.20811583 -0.29651172 -0.83033842 -0.75608477
  0.65204807 -0.42855363  0.66776408  1.60114922 -2.41771286 -2.95285753
  2.7720587   0.        ]",0.0
6,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
 -4.17690222e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  9.95829068e-04  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.84689923e-01  6.38876565e-02 -5.26091730e-02
  6.38876565e-02 -1.04478112e+00 -2.61310577e-01  6.38876565e-02
  5.94377215e-02  1.07857674e-01 -6.43995622e-02  6.38876565e-02
 -6.38876565e-02 -3.61645007e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02  4.36313571e-02
 -5.11948604e-02 -6.38876565e-02  6.38876565e-02 -3.19708959e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05682854e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02 -1.40234490e+00
  6.38876565e-02  6.38876565e-02  6.38876565e-02  1.96837022e+00
 -3.62237538e-01 -1.10694741e-02 -1.22560033e+00  5.59811614e-01
  1.60597323e+00 -5.99359236e-01 -7.18384917e-01 -4.81347757e-01
 -4.93378670e-01 -1.13885082e+00  5.30687474e-01  3.16944541e-03
 -4.79318075e-01  1.35118261e-01 -1.10904715e-01 -1.07311199e+00
 -1.16547514e+00 -3.46357451e-01  1.36397468e+00  5.76453837e-01
 -2.26854515e-01 -1.38993092e+00  3.69368790e-01  4.71581589e-01
 -1.30455117e+00  9.03925126e-01  2.02699500e-01  1.23857754e+00
  1.67968872e+00 -1.01111187e+00 -1.01539443e-01  1.06302440e+00
 -5.51270033e-01 -2.68021010e-01  5.60748920e-01 -2.90442636e-02
 -1.04476196e-01  0.00000000e+00]",0.0
7,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.41790014  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766  2.99991032
  0.06388766 -0.06388766 -0.06388766  3.01871092  0.06388766 -0.06600587
  0.06388766 -1.04478588 -0.23950789  0.06388766  0.02073903  0.10785767
 -0.11289047  0.06388766 -0.06388766 -0.09039402  0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766 -0.32417294 -0.05119486 -0.06388766
  0.06388766  3.09684466 -0.33569963  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766 -1.4023469   0.06388766  0.06388766  0.06388766  1.07623365
 -2.98217608 -0.04384939  1.07448257  0.79747011  0.15694604  1.32055981
  1.85384256 -3.31102526  0.66837761  0.95493708 -0.39100344 -0.4889755
 -0.36817863 -2.59682643  1.90313424  1.04038476  0.99196197 -0.60647424
 -0.00425486 -1.73538992  1.03018217 -0.38113933 -1.38346102 -0.7185099
  1.36251108  2.38896322 -0.69133243  0.01947494  0.97423929  1.42034184
 -0.45905191 -0.30381934 -2.70111325 -0.26802101  0.56074892 -0.02904426
 -0.1044762   0.        ]",0.0
8,"[-6.38876565e-02 -6.38876565e-02 -6.38876565e-02  6.38876565e-02
 -4.10439323e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  8.50004529e-02  6.38876565e-02 -1.10259276e-01  6.38876565e-02
  6.38876565e-02 -7.97280346e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02 -5.34051164e-05  6.38876565e-02 -6.38876565e-02
 -6.38876565e-02 -2.99282903e-01  6.38876565e-02  1.12443437e+00
  6.38876565e-02  5.60414032e-01 -2.39334353e-01  6.38876565e-02
  2.07390274e-02  1.07857674e-01 -1.49137048e-02  6.38876565e-02
 -6.38876565e-02 -5.54439841e-02  6.38876565e-02  6.38876565e-02
 -6.38876565e-02 -6.38876565e-02  6.38876565e-02 -1.74927570e-02
 -5.15465838e-02 -6.38876565e-02  6.38876565e-02 -3.29389219e-01
 -3.35699628e-01  6.38876565e-02  6.38876565e-02  6.38876565e-02
  6.38876565e-02  6.38876565e-02  6.38876565e-02 -1.05473995e-01
  6.38876565e-02  6.38876565e-02 -6.38876565e-02  6.21056571e-01
  6.38876565e-02  6.38876565e-02  6.38876565e-02  8.26538160e-01
 -8.36536907e-01 -1.67190447e+00  1.19457261e+00  4.56534474e-01
  6.51498939e-02  7.68515734e-01 -1.45527165e+00 -9.56525703e-01
 -8.28518602e-01  1.48596195e+00 -7.56893569e-01  7.53667220e-01
 -1.44560613e+00 -8.06168944e-02 -1.56710947e+00  1.28749440e+00
  8.56752160e-01 -8.24905879e-01  9.77016195e-01  1.01083367e-01
 -3.94616828e-01  5.88298538e-01 -1.06474681e+00 -6.20939535e-01
  7.84564531e-01  8.38176832e-01  3.38651761e-01  9.71763547e-01
  1.01267430e+00  1.00626503e-02 -9.76064666e-01  4.27539119e-01
 -6.88915976e-01  3.55465293e-01 -7.90724994e-01  3.55651877e-01
 -1.24640601e-01  0.00000000e+00]",0.0
9,"[-0.06388766 -0.06388766 -0.06388766  0.06388766 -0.43516882  0.06388766
  0.06388766  0.06388766  0.08500045  0.06388766 -0.11025928  0.06388766
  0.06388766 -0.07972803  0.06388766  0.06388766  0.06388766 -0.01638534
  0.06388766 -0.06388766 -0.06388766 -0.28673461  0.06388766 -0.06584772
  0.06388766 -1.7577542  -0.23941164  0.06388766  0.02073903  0.10785767
 -0.01661178  0.06388766 -0.06388766 -0.0644056   0.06388766  0.06388766
 -0.06388766 -0.06388766  0.06388766  0.04462937 -0.05119486 -0.06388766
  0.06388766 -0.32346566  2.95520716  0.06388766  0.06388766  0.06388766
  0.06388766  0.06388766  0.06388766 -0.10568285  0.06388766  0.06388766
 -0.06388766 -1.40241545  0.06388766  0.06388766  0.06388766  0.04421303
 -0.43423437  0.00764455  0.98022587  0.35799382 -0.82095885 -0.17160851
 -1.32384676 -0.40422441 -0.41071502  0.91344705 -0.20410251  0.50072696
 -0.50410928 -0.39733873 -1.42928516  1.21277679  1.03311351 -0.37155322
  0.60024823 -0.02587118 -0.33669878  0.47924376 -0.57536211 -0.27045643
 -0.07335631  0.73901262  0.31415952  0.75060226  0.2266407  -1.58343779
 -0.34224441  0.47473904 -0.19872221 -0.50883688 -1.52556972  1.495978
  0.76474735  0.        ]",0.0
